shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,43.261473141659614,-2.927170470551313,0,
2,43.26140965467236,-2.927278153442442,1,
2,43.2613990224016,-2.9272939366074007,2,
2,43.261389327630475,-2.9273065523029955,3,
2,43.26138287664611,-2.9273133514504655,4,
2,43.26137805533552,-2.927318432968677,5,
2,43.26137642566136,-2.927320150596504,6,
2,43.26136256212976,-2.927331843716253,7,
2,43.26134788670143,-2.927341505428611,8,
2,43.2613325578074,-2.927349031430587,9,
2,43.26131674093287,-2.9273543404757416,10,
2,43.26130167313,-2.927357174683755,11,
2,43.26130060683113,-2.9273573752512907,12,
2,43.261284329679896,-2.927358102996713,13,
2,43.26127802771532,-2.9273575264671727,14,
2,43.26125954140616,-2.9273551781712146,15,
2,43.26124865783441,-2.927352118530255,16,
2,43.26123985867731,-2.9273482183908937,17,
2,43.26123746500264,-2.927347157418459,18,
2,43.26122789985924,-2.9273418061780667,19,
2,43.26122585976878,-2.9273406043580903,20,
2,43.26121945423406,-2.927336830849835,21,
2,43.26120689653269,-2.927327730274932,22,
2,43.26119337328336,-2.9273153134994234,23,
2,43.26118086463464,-2.9273010437863967,24,
2,43.26116950562456,-2.9272850751865493,25,
2,43.26116188633772,-2.9272718598066114,26,
2,43.2611594188799,-2.9272675800907484,27,
2,43.261152770754954,-2.927253198257884,28,
2,43.26115071329284,-2.9272487473689184,29,
2,43.26114542984732,-2.927234157018927,30,
2,43.26114064421918,-2.9272183374315093,31,
2,43.26113690034152,-2.927204922034837,32,
2,43.261134789292136,-2.927194180199472,33,
2,43.26113279399318,-2.927177618264997,34,
2,43.261131338401775,-2.9271642760336607,35,
2,43.26113089375691,-2.92715053027976,36,
2,43.26113068369445,-2.927140517166908,37,
2,43.261131590234186,-2.9271197703291527,38,
2,43.261133592344414,-2.9271031818872766,39,
2,43.26113405436954,-2.927099353785155,40,
2,43.261135700751375,-2.927090909364416,41,
2,43.26113855024434,-2.927076294084256,42,
2,43.26114302830092,-2.9270605695486047,43,
2,43.26114750261616,-2.9270465703645767,44,
2,43.2611525779312,-2.927034341228548,45,
2,43.26115852644188,-2.9270219034337734,46,
2,43.26116371691064,-2.9270118732503603,47,
2,43.26116629584948,-2.927007841572884,48,
2,43.26117341809949,-2.926996707294962,49,
2,43.26118213563468,-2.9269851039709707,50,
2,43.26119090308991,-2.9269748635919774,51,
2,43.26120051648583,-2.9269652076734487,52,
2,43.2612113492437,-2.926956378941063,53,
2,43.261219374805165,-2.9269506821527016,54,
2,43.2612220773357,-2.926949007089577,55,
2,43.26123018492713,-2.9269439818993024,56,
2,43.26123215507496,-2.926943084419321,57,
2,43.26124241624485,-2.9269384100511897,58,
2,43.26125141187725,-2.9269351971719284,59,
2,43.261261539271565,-2.9269321357183946,60,
2,43.261263561905686,-2.9269318202807635,61,
2,43.26126962980823,-2.9269308739677484,62,
2,43.261277720344815,-2.926929612216767,63,
2,43.26128586289367,-2.926929505934236,64,
2,43.261294005442494,-2.926929399651676,65,
2,43.26130079023681,-2.92693027871923,66,
2,43.261307500716235,-2.926931148158408,67,
2,43.26131526149516,-2.9269328872108726,68,
2,43.26132539940031,-2.926934613984771,69,
2,43.26133716539321,-2.9269354432857577,70,
2,43.26134893028389,-2.9269345852074,71,
2,43.26135474772888,-2.9269333171788263,72,
2,43.261360565173774,-2.926932049150024,73,
2,43.26137194258836,-2.926927862898277,74,
2,43.26137556631782,-2.9269259544896964,75,
2,43.26138293787418,-2.9269220723167853,76,
2,43.26139343056441,-2.926914740847645,77,
2,43.26140330569861,-2.926905948815395,78,
2,43.261405678150126,-2.9269033152772885,79,
2,43.26140997650715,-2.92689854388837,80,
2,43.26141245508219,-2.9268957925471035,81,
2,43.26142077847246,-2.926884383316719,82,
2,43.26145005225639,-2.9268397225828537,83,
2,43.26147009006203,-2.9268095345779277,84,
2,43.26147847563504,-2.9267959467290288,85,
2,43.26148842269493,-2.9267785952219247,86,
2,43.26157789746161,-2.9266225162737585,87,
2,43.26158923751219,-2.926602734736083,88,
2,43.261595061457164,-2.9265930900560595,89,
2,43.26173688158034,-2.9263513775022982,90,
2,43.26188422585117,-2.926100247685061,91,
2,43.26204303031552,-2.925829582979714,92,
2,43.26223769825711,-2.925497789498672,93,
2,43.262422968999914,-2.925182009161979,94,
2,43.26260651790671,-2.924869160191363,95,
2,43.262716280071565,-2.924682075039895,96,
2,43.26276101987967,-2.9246002299701326,97,
2,43.262907816312975,-2.9243316853192387,98,
2,43.262916038179576,-2.9243178263338714,99,
2,43.2630063087586,-2.9241656635373348,100,
2,43.26311309351389,-2.9239853670036218,101,
2,43.26326066527331,-2.9237362034122647,102,
2,43.26331260256167,-2.9236457715507305,103,
2,43.26331926407837,-2.9236341736209366,104,
2,43.26334524908901,-2.9235947584443016,105,
2,43.263353264016615,-2.923581722183886,106,
2,43.26335876574349,-2.9235721184302554,107,
2,43.2633599157922,-2.9235701109176744,108,
2,43.26340445994475,-2.923492355020413,109,
2,43.26341361573564,-2.9234763727248927,110,
2,43.26343501947613,-2.9234390104459083,111,
2,43.26345226695236,-2.923408903289616,112,
2,43.263459438162634,-2.923390455190484,113,
2,43.26346010552485,-2.923388658821044,114,
2,43.263462107611616,-2.923383269712474,115,
2,43.263466319453535,-2.923368213855413,116,
2,43.26346935809303,-2.923352638052492,117,
2,43.26346985948964,-2.9233482798904675,118,
2,43.26347119023811,-2.923336712956336,119,
2,43.263471795815065,-2.923320613046537,120,
2,43.26347148200231,-2.923312563882256,121,
2,43.26347133097045,-2.9233086899830054,122,
2,43.26347116818908,-2.9233045147180454,123,
2,43.263469314236566,-2.923288594348488,124,
2,43.26346749678528,-2.923276492521242,125,
2,43.26346609246108,-2.923264404821551,126,
2,43.26346496814699,-2.92324860393254,127,
2,43.263464683992936,-2.9232283652075703,128,
2,43.263465055127874,-2.92321767775684,129,
2,43.26346674046479,-2.9231975670865493,130,
2,43.26346734534864,-2.9231926999344027,131,
2,43.26347009676229,-2.923175607706172,132,
2,43.2634744425377,-2.923156258379481,133,
2,43.26347784417518,-2.923144242295287,134,
2,43.26347767028109,-2.92314482596102,135,
